week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url,state,precipitation_mm,temperature_c,relative_humidity
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Oyo,42.92,26.077142857142857,85.82714285714285
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Plateau,5.24,30.362857142857145,56.19428571428572
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Rivers,16.52,26.761428571428574,88.99428571428572
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Sokoto,0.28,35.04,34.04571428571428
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Taraba,8.530000000000001,31.857142857142858,55.63857142857143
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Yobe,0.9,35.01714285714286,20.53142857142857
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Zamfara,0.43,33.652857142857144,38.60142857142857
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Abia,66.36,26.62857142857143,88.23
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Adamawa,19.39,32.15,52.50285714285714
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Akwa Ibom,84.5,26.867142857142856,88.36285714285714
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Anambra,92.34,26.861428571428572,87.71428571428571
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Bauchi,21.22,31.427142857142858,50.31142857142857
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Bayelsa,86.36,26.647142857142857,90.07428571428571
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Benue,37.910000000000004,29.157142857142855,72.92142857142856
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Borno,0.26,36.29714285714285,26.482857142857142
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Cross River,44.21,27.82,81.59142857142857
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Delta,114.95,26.53142857142857,90.75285714285714
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Ebonyi,30.53,28.23428571428571,78.28142857142858
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Edo,94.38,26.174285714285713,90.73857142857142
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Ekiti,71.03,25.259999999999998,88.34571428571428
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Enugu,56.08,27.292857142857144,82.28857142857143
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,FCT,60.68,27.51571428571429,75.47714285714287
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Gombe,31.89,31.942857142857143,51.86714285714286
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Imo,94.51,26.844285714285714,88.48285714285714
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Jigawa,0.99,34.16285714285714,32.91857142857143
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Kaduna,75.45,27.198571428571427,72.73428571428572
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Kano,1.2200000000000002,33.357142857142854,37.79714285714285
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Katsina,14.35,33.26,40.145714285714284
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Kebbi,40.99999999999999,32.95428571428572,51.76
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Kogi,54.9,27.75142857142857,78.93714285714286
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Kwara,26.2,28.332857142857144,72.55428571428571
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Lagos,61.93,27.20285714285714,85.54285714285713
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Nasarawa,41.7,29.08142857142857,70.95714285714286
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Niger,50.769999999999996,27.972857142857144,78.08714285714287
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Ogun,45.52,26.332857142857144,88.21142857142857
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Ondo,71.03,25.259999999999998,88.34571428571428
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Osun,63.769999999999996,25.427142857142858,90.31428571428572
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Oyo,37.57,25.84857142857143,85.97571428571429
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Plateau,35.83,28.521428571428572,65.85000000000001
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Rivers,76.05,26.678571428571427,89.70857142857143
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Sokoto,82.27,32.777142857142856,51.63428571428572
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Taraba,53.9,29.712857142857143,67.97428571428571
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Yobe,3.4599999999999995,35.51,28.197142857142858
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,Zamfara,48.2,31.215714285714284,56.04
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Abia,89.38,26.511428571428574,86.88571428571429
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Adamawa,12.870000000000001,31.384285714285713,55.62285714285714
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Akwa Ibom,54.29,26.701428571428572,87.0657142857143
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Anambra,92.21,26.54714285714286,86.80857142857143
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Bauchi,8.58,29.09857142857143,57.16285714285714
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Bayelsa,169.31,26.610000000000003,88.62142857142858
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Benue,42.410000000000004,27.602857142857143,78.66714285714286
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Borno,15.53,33.41571428571429,35.93
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Cross River,69.92999999999999,27.00714285714286,84.67857142857143
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Delta,115.46000000000001,26.397142857142857,90.56428571428572
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Ebonyi,73.11,26.90142857142857,84.24857142857142
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Edo,68.99,25.925714285714285,91.54142857142857
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Ekiti,67.75,25.055714285714284,89.50285714285714
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Enugu,77.14,26.35571428571429,85.71142857142857
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,FCT,33.879999999999995,26.35571428571429,80.25142857142858
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Gombe,17.479999999999997,30.14428571428571,57.205714285714286
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Imo,151.7,26.725714285714282,87.0442857142857
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Jigawa,7.8999999999999995,31.09857142857143,43.15571428571429
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Kaduna,21.27,26.365714285714287,73.31142857142858
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Kano,9.16,30.868571428571425,43.651428571428575
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Katsina,12.3,31.632857142857144,40.49714285714286
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Kebbi,14.649999999999999,31.814285714285713,54.06714285714286
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Kogi,47.77,26.53142857142857,83.58714285714287
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Kwara,34.88,27.29714285714286,77.55285714285715
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Lagos,60.519999999999996,27.005714285714284,86.38857142857144
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Nasarawa,36.29,27.672857142857143,77.20142857142856
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Niger,24.259999999999998,27.072857142857142,80.74285714285713
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Ogun,67.35,26.110000000000003,88.98857142857142
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Ondo,67.75,25.055714285714284,89.50285714285714
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Osun,74.24,25.397142857142857,90.49714285714286
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Oyo,74.88,25.395714285714288,87.92714285714285
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Plateau,36.55,26.404285714285713,75.0
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Rivers,202.89000000000001,26.617142857142856,88.23285714285714
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Sokoto,10.5,32.08142857142857,50.300000000000004
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Taraba,26.4,28.301428571428573,72.00571428571429
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Yobe,24.68,32.551428571428566,38.5
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,Zamfara,8.120000000000001,30.768571428571427,52.028571428571425
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Abia,26.88,26.41857142857143,88.25285714285714
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Adamawa,22.94,30.32,60.67285714285714
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Akwa Ibom,23.439999999999998,26.572857142857142,89.02142857142857
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Anambra,36.61,26.481428571428573,87.79285714285713
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Bauchi,35.39,30.117142857142856,54.65
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Bayelsa,34.97,26.56142857142857,89.72857142857143
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Benue,18.189999999999998,27.624285714285715,79.62
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Borno,2.19,34.90428571428571,34.60285714285714
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Cross River,12.93,26.62,87.83714285714287
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Delta,40.99,26.292857142857144,91.35714285714286
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Ebonyi,11.77,26.669999999999998,86.73714285714286
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Edo,37.67,25.981428571428573,91.71142857142857
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Ekiti,53.03,24.944285714285712,89.41857142857144
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Enugu,20.89,26.325714285714287,86.83428571428571
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,FCT,44.53,26.051428571428573,80.42428571428572
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Gombe,37.36,30.145714285714284,58.99857142857143
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Imo,39.769999999999996,26.645714285714288,88.27857142857142
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Jigawa,3.3899999999999997,32.92142857142857,40.07857142857143
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,Kaduna,47.01,25.657142857142855,78.67857142857143
